form_submitted_by,form_event_title,form_event_city,form_event_borough,form_event_area,form_event_date,form_event_description,form_event_time,form_event_endtime,form_event_host_name,form_event_location_name,form_event_location_address,form_event_neighborhood,form_event_url,form _flag_price,form _flag_audience,form _flag_food,form _flag_after_hours,form _flag_flag_outdoor
National Museum of Asian Art,Permanent Collection Tour,Washington DC,National Mall,National Mall,3/30/2026,Gallery Talks & Tours,13:00,14:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194784189,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Art of Women,Washington DC,National Mall,National Mall,3/30/2026,Gallery Talks & Tours,14:00,15:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:195484305,Free,adults,BLANK,0,0
National Museum of Asian Art,Tour | The Peacock Room at 150,Washington DC,National Mall,National Mall,3/30/2026,Gallery Talks & Tours,14:15,15:15,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194549880,Free,adults,BLANK,0,0
National Postal Museum,Virtual Story Time,Washington DC,NoMa,NoMa,3/30/2026,"Join educators from the National Postal Museum for live, interactive story time. Designed for children ages 4-7, but all are welcome!<br /><br />Mondays at 11:00 (ET) National Postal Museum educators will read stories aloud and lead related activities in a Zoom meeting for children and their caregivers. Explore a range of postal-related topics and more! Sessions will be interactive and last approx",11:00,11:45,National Postal Museum,National Postal Museum,"2 Massachusetts Ave NE, Washington, DC 20002",NoMa,https://postalmuseum.si.edu/visit/calendar?trumbaEmbed=view%3devent%26eventid%3d193481076,Free,family friendly,BLANK,0,0
Centre Pompidou,Nuestra Tierra,Paris,4th Arrondissement,4th Arrondissement,3/30/2026,Lucrecia Martel,00:00,,Centre Pompidou,Centre Pompidou,"Place Georges-Pompidou, 75004 Paris, France",4th Arrondissement,https://www.centrepompidou.fr/fr/programme/agenda/evenement/ViR2hgj,,adults,BLANK,0,0
Centre Pompidou,Pompidou Circus,Paris,4th Arrondissement,4th Arrondissement,3/30/2026,MuMo x Centre Pompidou,00:00,,Centre Pompidou,Centre Pompidou,"Place Georges-Pompidou, 75004 Paris, France",4th Arrondissement,https://www.centrepompidou.fr/fr/programme/agenda/evenement/uyhRL6C,,adults,BLANK,0,0
Musée du Louvre,L’Album d’Italie d’Anne-Louis Girodet (1767-1824),Paris,1st Arrondissement,1st Arrondissement,3/30/2026,"à 12h30Par Laura Angelucci,musée du Louvre",00:00,,Musée du Louvre,Musée du Louvre,"Rue de Rivoli, 75001 Paris, France",1st Arrondissement,https://www.louvre.fr/expositions-et-evenements/evenements-activites/l-album-d-italie-d-anne-louis-girodet-1767-1824,,adults,BLANK,0,0
American Museum of Natural History,Member Evening Hours,New York,Manhattan,Upper West Side,3/31/2026,Off-hours access for Members and their guests.,18:00,20:00,American Museum of Natural History,American Museum of Natural History,"200 Central Park West, New York, NY 10024",Upper West Side,https://www.amnh.org/calendar/member-hours,,adults,BLANK,1,0
Hirshhorn Museum,Guided Tour: Hirshhorn Highlights,Washington DC,National Mall,National Mall,3/31/2026,Mar31|11:30 am–12:30 pm,11:30,12:30,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/hirshhorn-highlights-2/2026-03-31/1/,Free,adults,BLANK,0,0
Hirshhorn Museum,Guided Tour: Hirshhorn Highlights,Washington DC,National Mall,National Mall,3/31/2026,Mar31|2:30 pm–3:30 pm,14:30,15:30,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/hirshhorn-highlights-2/2026-03-31/2/,Free,adults,BLANK,0,0
National Museum of Natural History,Play Date at NMNH: Nature Explorations,Washington DC,National Mall,National Mall,3/31/2026,"Q?rius, The Coralyn W. Whitney Science Education Center (Ground Floor)",10:30,,National Museum of Natural History,National Museum of Natural History,"10th St & Constitution Ave NW, Washington, DC 20560",National Mall,https://naturalhistory.si.edu/events/play-date-nmnh-nature-explorations,Free,adults,BLANK,0,0
National Air and Space Museum,Is There Anyone Out There?,Washington DC,Online,National Mall,3/31/2026,Lecture,20:00,21:00,National Air and Space Museum,Online,,National Mall,https://airandspace.si.edu/whats-on/events/there-anyone-out-there,Free,adults,BLANK,1,0
National Air and Space Museum,Pop-up Stargazing at the Museum in DC,Washington DC,National Mall,National Mall,3/31/2026,Astronomy Program,20:30,22:00,National Air and Space Museum,National Air and Space Museum,"Independence Ave SW & 6th St SW, Washington, DC 20560",National Mall,https://airandspace.si.edu/whats-on/events/pop-stargazing-museum-dc-4,Free,adults,BLANK,1,0
National Building Museum,Book Talk: A Better Life for Their Children,Washington DC,Penn Quarter,Penn Quarter,3/31/2026,March 31 @ 6:30 pm-8:00 pm,18:30,,National Building Museum,National Building Museum,"401 F St NW, Washington, DC 20001",Penn Quarter,https://nbm.org/event/book-talk-a-better-life-for-their-children/,,family friendly,BLANK,1,0
National Museum of Asian Art,Meditation and Mindfulness,Washington DC,National Mall,National Mall,3/31/2026,"Webcasts & Online, Workshops",12:00,12:45,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194366991,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Arts of Japan,Washington DC,National Mall,National Mall,3/31/2026,Gallery Talks & Tours,12:00,13:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194413223,Free,adults,BLANK,0,0
National Museum of Asian Art,Permanent Collection Tour,Washington DC,National Mall,National Mall,3/31/2026,Gallery Talks & Tours,13:00,14:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194784190,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Art of Women,Washington DC,National Mall,National Mall,3/31/2026,Gallery Talks & Tours,14:00,15:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:195484306,Free,adults,BLANK,0,0
National Museum of Asian Art,Tour | The Peacock Room at 150,Washington DC,National Mall,National Mall,3/31/2026,Gallery Talks & Tours,14:15,15:15,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194549881,Free,adults,BLANK,0,0
Jeu de Paume,"mer x soleil, Vers un impossible cinéma de poésie ?",Paris,8th Arrondissement,8th Arrondissement,3/31/2026,coédité par La Maréchalerie - centre d’art contemporain / ÉNSA Versailles x Créaphis,18:30,,Jeu de Paume,Jeu de Paume,"1 Place de la Concorde, 75008 Paris, France",8th Arrondissement,https://jeudepaume.org/evenement/autour-de-la-mer-allee-avec-le-soleil-vers-un-impossible-cinema-de-poesie/,,adults,BLANK,1,0
Jeu de Paume,TOO MUCH SOCIETY #3,Paris,8th Arrondissement,8th Arrondissement,3/31/2026,"J'achète, donc je suis. La surconsommation comme mode de vie",18:30,,Jeu de Paume,Jeu de Paume,"1 Place de la Concorde, 75008 Paris, France",8th Arrondissement,https://jeudepaume.org/evenement/too-much-society-3/,,adults,BLANK,1,0
Museum of the City of New York,MCNY Kids Art Studio,New York,Manhattan,East Harlem,4/1/2026,"Visit the MCNY Kids Art Studio for a fun, hands‑on art experience inspired by the Museum’s exhibitions and collection.",11:00,,Museum of the City of New York,Museum of the City of New York,"1220 Fifth Ave, New York, NY 10029",East Harlem,https://www.mcny.org/event/mcny-kids-art-studio,,family friendly,BLANK,0,0
Hirshhorn Museum,Storytime Studio: In Full Bloom,Washington DC,National Mall,National Mall,4/1/2026,Apr1|10:00 am–11:00 am,10:00,11:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/storytime-studio-in-full-bloom/2026-04-01/1/,Free,family friendly,BLANK,0,0
Hirshhorn Museum,Storytime Studio: In Full Bloom,Washington DC,National Mall,National Mall,4/1/2026,Apr1|11:00 am–12:00 pm,11:00,12:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/storytime-studio-in-full-bloom/2026-04-01/2/,Free,family friendly,BLANK,0,0
National Museum of the American Indian,Cradleboards and Crawlers,Washington DC,National Mall,National Mall,4/1/2026,"Designed for early learners (ages 0-2), their caregivers, and families, this drop-in program offers young visitors the opportunity to enjoy a book by a Native author or illustrator read by a Museum Educator, engage in free play and sensory enrichment, and participate in other hands-on learning. *Due to limited capacity in our spaces, tickets may be needed to enter the Activity Center and therefore",10:30,11:00,National Museum of the American Indian,National Museum of the American Indian,"4th St & Independence Ave SW, Washington, DC 20560",National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d198866900,Free,adults,BLANK,0,0
National Museum of the American Indian,Welcome to a Native Place,Washington DC,National Mall,National Mall,4/1/2026,"Enjoy tribal songs from Alaska to Florida with Dennis Zotigh (Kiowa/Isanti Dakota/Ohkay Owingeh Pueblo) in the Potomac Atrium. At the end of the 30-minute presentation, visitors are encouraged to ask questions pertaining to the museum and Indigenous culture, past and present. Presentations may be canceled without prior notice.",13:00,13:30,National Museum of the American Indian,National Museum of the American Indian,"4th St & Independence Ave SW, Washington, DC 20560",National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d196739226,Free,adults,BLANK,0,0
National Museum of Asian Art,Permanent Collection Tour,Washington DC,National Mall,National Mall,4/1/2026,Gallery Talks & Tours,13:00,14:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194784191,Free,adults,BLANK,0,0
National Museum of Asian Art,Tour | The Peacock Room at 150,Washington DC,National Mall,National Mall,4/1/2026,Gallery Talks & Tours,14:15,15:15,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194549882,Free,adults,BLANK,0,0
National Postal Museum,Dead Letter Office: Gallery Experience,Washington DC,NoMa,NoMa,4/1/2026,"Could you be a postal clerk? In this activity, a volunteer challenges you to sort mail, deciding which letters will be delivered and which would be sent to the Dead Letter Office. Complete the challenge and leave with a prize!",11:00,14:00,National Postal Museum,National Postal Museum,"2 Massachusetts Ave NE, Washington, DC 20002",NoMa,https://postalmuseum.si.edu/visit/calendar?trumbaEmbed=view%3devent%26eventid%3d179577911,Free,adults,BLANK,0,0
Musée du Louvre,Les fouilles de Salamine : à la découverte d'une capitale antique de Chypre,Paris,1st Arrondissement,1st Arrondissement,4/1/2026,"AvecAnnie Caubet, Sabine FourrieretMarguerite Yon",00:00,,Musée du Louvre,Musée du Louvre,"Rue de Rivoli, 75001 Paris, France",1st Arrondissement,https://www.louvre.fr/expositions-et-evenements/evenements-activites/les-fouilles-de-salamine-a-la-decouverte-d-une-capitale-antique-de-chypre,,adults,BLANK,0,0
Planet Word Museum,Wordplay Wednesday: Cherry Blossom Edition,Washington DC,Downtown,Downtown,4/1/2026,,17:00,20:00,Planet Word Museum,Planet Word Museum,"925 13th St NW, Washington, DC 20005",Downtown,https://planetwordmuseum.org/events/wordplay-wednesday-cherry-blossom-edition-2/,Paid,adults,BLANK,0,0
American Museum of Natural History,SciCafe: The Ocean’s Heated Rivalry,New York,Manhattan,Upper West Side,4/2/2026,"Why are only 42 of 38,000+ fishes “warm-blooded?” Explore evolution and competition between marine animals.",19:00,,American Museum of Natural History,American Museum of Natural History,"200 Central Park West, New York, NY 10024",Upper West Side,https://www.amnh.org/calendar/warm-blooded-fishes,,adults,BLANK,1,0
Museum of the City of New York,Printing Nueva York,New York,Manhattan,East Harlem,4/2/2026,Join us for a conversation about the vibrant world of nineteenth-century Spanish-language print culture in New York with author Kelley Krietz.,18:30,,Museum of the City of New York,Museum of the City of New York,"1220 Fifth Ave, New York, NY 10029",East Harlem,https://www.mcny.org/event/printing-nueva-york,,adults,BLANK,1,0
National Museum of Natural History,Welcome the Bison – the Nation’s Mammal,Washington DC,National Mall,National Mall,4/2/2026,"Ground Floor, Q?rius, The Coralyn W. Whitney Science Education Center",11:00,,National Museum of Natural History,National Museum of Natural History,"10th St & Constitution Ave NW, Washington, DC 20560",National Mall,https://naturalhistory.si.edu/events/welcome-bison-nations-mammal,Free,adults,BLANK,0,0
National Building Museum,Storytime,Washington DC,Penn Quarter,Penn Quarter,4/2/2026,April 2 @ 10:30 am-11:15 amStorytime,10:30,,National Building Museum,National Building Museum,"401 F St NW, Washington, DC 20001",Penn Quarter,https://nbm.org/event/storytime-3-3-2-3-5/2026-04-02/,,adults,BLANK,0,0
National Building Museum,School’s Out: Design a School,Washington DC,Penn Quarter,Penn Quarter,4/2/2026,April 2 @ 10:30 am-12:00 pm,10:30,,National Building Museum,National Building Museum,"401 F St NW, Washington, DC 20001",Penn Quarter,https://nbm.org/event/schools-out-design-a-school/,,adults,BLANK,0,0
National Museum of Asian Art,Tours | Arts of Japan,Washington DC,National Mall,National Mall,4/2/2026,Gallery Talks & Tours,12:00,13:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194413224,Free,adults,BLANK,0,0
National Museum of Asian Art,Permanent Collection Tour,Washington DC,National Mall,National Mall,4/2/2026,Gallery Talks & Tours,13:00,14:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194784192,Free,adults,BLANK,0,0
